create_time,sensor_id,moisture
3/24/2026 13:52,SENSOR_1,77.07
3/24/2026 13:22,SENSOR_1,56.31
3/24/2026 12:52,SENSOR_1,11.48
3/24/2026 12:22,SENSOR_1,17.02
3/24/2026 11:52,SENSOR_1,22.57
3/24/2026 11:22,SENSOR_1,84.32
3/24/2026 10:52,SENSOR_1,64.05
3/24/2026 10:22,SENSOR_1,83.24
3/24/2026 9:52,SENSOR_1,79.47
3/24/2026 9:22,SENSOR_1,65.21
3/24/2026 8:52,SENSOR_1,16.61
3/24/2026 8:22,SENSOR_1,66.19
3/24/2026 7:52,SENSOR_1,64.19
3/24/2026 7:22,SENSOR_1,25.4
3/24/2026 6:52,SENSOR_1,65.8
3/24/2026 6:22,SENSOR_1,43.89
3/24/2026 5:52,SENSOR_1,53.52
3/24/2026 5:22,SENSOR_1,47.53
3/24/2026 4:52,SENSOR_1,82.73
3/24/2026 4:22,SENSOR_1,24.24
3/24/2026 3:52,SENSOR_1,77.18
3/24/2026 3:22,SENSOR_1,50.38
3/24/2026 2:52,SENSOR_1,21.43
3/24/2026 2:22,SENSOR_1,55.48
3/24/2026 1:52,SENSOR_1,62.4
3/24/2026 1:22,SENSOR_1,39.32
3/24/2026 0:52,SENSOR_1,41.62
3/24/2026 0:22,SENSOR_1,80.47
3/23/2026 23:52,SENSOR_1,11.33
3/23/2026 23:22,SENSOR_1,20.49
3/23/2026 22:52,SENSOR_1,18.29
3/23/2026 22:22,SENSOR_1,24.62
3/23/2026 21:52,SENSOR_1,78.33
3/23/2026 21:22,SENSOR_1,22.63
3/23/2026 20:52,SENSOR_1,27.63
3/23/2026 20:22,SENSOR_1,44.98
3/23/2026 19:52,SENSOR_1,33.46
3/23/2026 19:22,SENSOR_1,76.7
3/23/2026 18:52,SENSOR_1,71.25
3/23/2026 18:22,SENSOR_1,33.05
3/23/2026 17:52,SENSOR_1,20.62
3/23/2026 17:22,SENSOR_1,14.77
3/23/2026 16:52,SENSOR_1,16.75
3/23/2026 16:22,SENSOR_1,56.13
3/23/2026 15:52,SENSOR_1,83.38
3/23/2026 15:22,SENSOR_1,61.79
3/23/2026 14:52,SENSOR_1,88.82
3/23/2026 14:22,SENSOR_1,31.48
3/23/2026 13:52,SENSOR_1,28.24
3/23/2026 13:22,SENSOR_1,40.77
3/23/2026 12:52,SENSOR_1,46.37
3/23/2026 12:22,SENSOR_1,24.55
3/23/2026 11:52,SENSOR_1,25.21
3/23/2026 11:22,SENSOR_1,65.14
3/23/2026 10:52,SENSOR_1,38.09
3/23/2026 10:22,SENSOR_1,13.83
3/23/2026 9:52,SENSOR_1,10.24
3/23/2026 9:22,SENSOR_1,51.26
3/23/2026 8:52,SENSOR_1,89.97
3/23/2026 8:22,SENSOR_1,66.97
3/23/2026 7:52,SENSOR_1,88.94
3/23/2026 7:22,SENSOR_1,48.7
3/23/2026 6:52,SENSOR_1,32.34
3/23/2026 6:22,SENSOR_1,38.13
3/23/2026 5:52,SENSOR_1,51.31
3/23/2026 5:22,SENSOR_1,84.93
3/23/2026 4:52,SENSOR_1,83
3/23/2026 4:22,SENSOR_1,59.74
3/23/2026 3:52,SENSOR_1,26.94
3/23/2026 3:22,SENSOR_1,85.34
3/23/2026 2:52,SENSOR_1,56.87
3/23/2026 2:22,SENSOR_1,69.13
3/23/2026 1:52,SENSOR_1,48.95
3/23/2026 1:22,SENSOR_1,76.84
3/23/2026 0:52,SENSOR_1,73.11
3/23/2026 0:22,SENSOR_1,52.98
3/22/2026 23:52,SENSOR_1,84.1
3/22/2026 23:22,SENSOR_1,69.86
3/22/2026 22:52,SENSOR_1,11.64
3/22/2026 22:22,SENSOR_1,75.78
3/22/2026 21:52,SENSOR_1,43.82
3/22/2026 21:22,SENSOR_1,40.13
3/22/2026 20:52,SENSOR_1,40.89
3/22/2026 20:22,SENSOR_1,50.09
3/22/2026 19:52,SENSOR_1,86.94
3/22/2026 19:22,SENSOR_1,42.72
3/22/2026 18:52,SENSOR_1,40.1
3/22/2026 18:22,SENSOR_1,68.15
3/22/2026 17:52,SENSOR_1,50.02
3/22/2026 17:22,SENSOR_1,89.69
3/22/2026 16:52,SENSOR_1,81.31
3/22/2026 16:22,SENSOR_1,60.23
3/22/2026 15:52,SENSOR_1,11.62
3/22/2026 15:22,SENSOR_1,34.24
3/22/2026 14:52,SENSOR_1,36.14
3/22/2026 14:22,SENSOR_1,37.36
3/22/2026 13:52,SENSOR_1,16.61
3/22/2026 13:22,SENSOR_1,46.16
3/22/2026 12:52,SENSOR_1,43.78
3/22/2026 12:22,SENSOR_1,47.54
3/22/2026 11:52,SENSOR_1,56.18
3/22/2026 11:22,SENSOR_1,33.68
3/22/2026 10:52,SENSOR_1,52.21
3/22/2026 10:22,SENSOR_1,59.51
3/22/2026 9:52,SENSOR_1,52.09
3/22/2026 9:22,SENSOR_1,84.2
3/22/2026 8:52,SENSOR_1,46.27
3/22/2026 8:22,SENSOR_1,43.51
3/22/2026 7:52,SENSOR_1,81.64
3/22/2026 7:22,SENSOR_1,56.57
3/22/2026 6:52,SENSOR_1,31.27
3/22/2026 6:22,SENSOR_1,61.35
3/22/2026 5:52,SENSOR_1,18.78
3/22/2026 5:22,SENSOR_1,49.89
3/22/2026 4:52,SENSOR_1,67.74
3/22/2026 4:22,SENSOR_1,47.04
3/22/2026 3:52,SENSOR_1,88.65
3/22/2026 3:22,SENSOR_1,56.62
3/22/2026 2:52,SENSOR_1,31.09
3/22/2026 2:22,SENSOR_1,54.43
3/22/2026 1:52,SENSOR_1,46.31
3/22/2026 1:22,SENSOR_1,48.88
3/22/2026 0:52,SENSOR_1,57.41
3/22/2026 0:22,SENSOR_1,11.86
3/21/2026 23:52,SENSOR_1,67.67
3/21/2026 23:22,SENSOR_1,48.83
3/21/2026 22:52,SENSOR_1,10.7
3/21/2026 22:22,SENSOR_1,44.23
3/21/2026 21:52,SENSOR_1,12.65
3/21/2026 21:22,SENSOR_1,49.5
3/21/2026 20:52,SENSOR_1,40.76
3/21/2026 20:22,SENSOR_1,39.62
3/21/2026 19:52,SENSOR_1,47.85
3/21/2026 19:22,SENSOR_1,70.26
3/21/2026 18:52,SENSOR_1,29.29
3/21/2026 18:22,SENSOR_1,55.77
3/21/2026 17:52,SENSOR_1,32.69
3/21/2026 17:22,SENSOR_1,59.03
3/21/2026 16:52,SENSOR_1,20.62
3/21/2026 16:22,SENSOR_1,21.09
3/21/2026 15:52,SENSOR_1,48.85
3/21/2026 15:22,SENSOR_1,64.82
3/21/2026 14:52,SENSOR_1,54.18
3/21/2026 14:22,SENSOR_1,10.98
3/21/2026 13:52,SENSOR_1,80.44
3/21/2026 13:22,SENSOR_1,49.74
3/21/2026 12:52,SENSOR_1,24.06
3/21/2026 12:22,SENSOR_1,56.51
3/21/2026 11:52,SENSOR_1,80.76
3/21/2026 11:22,SENSOR_1,76.06
3/21/2026 10:52,SENSOR_1,57.54
3/21/2026 10:22,SENSOR_1,78.26
3/21/2026 9:52,SENSOR_1,18.46
3/21/2026 9:22,SENSOR_1,19.62
3/21/2026 8:52,SENSOR_1,52.84
3/21/2026 8:22,SENSOR_1,39.08
3/21/2026 7:52,SENSOR_1,81.95
3/21/2026 7:22,SENSOR_1,28.73
3/21/2026 6:52,SENSOR_1,73.12
3/21/2026 6:22,SENSOR_1,19.49
3/21/2026 5:52,SENSOR_1,64.2
3/21/2026 5:22,SENSOR_1,56.85
3/21/2026 4:52,SENSOR_1,54.52
3/21/2026 4:22,SENSOR_1,65.34
3/21/2026 3:52,SENSOR_1,78.21
3/21/2026 3:22,SENSOR_1,80.29
3/21/2026 2:52,SENSOR_1,27.48
3/21/2026 2:22,SENSOR_1,16.03
3/21/2026 1:52,SENSOR_1,57.79
3/21/2026 1:22,SENSOR_1,14.04
3/21/2026 0:52,SENSOR_1,21.11
3/21/2026 0:22,SENSOR_1,47.07
3/20/2026 23:52,SENSOR_1,10.89
3/20/2026 23:22,SENSOR_1,12.34
3/20/2026 22:52,SENSOR_1,60.35
3/20/2026 22:22,SENSOR_1,14.5
3/20/2026 21:52,SENSOR_1,47.35
3/20/2026 21:22,SENSOR_1,84.71
3/20/2026 20:52,SENSOR_1,79.48
3/20/2026 20:22,SENSOR_1,86.13
3/20/2026 19:52,SENSOR_1,65.41
3/20/2026 19:22,SENSOR_1,27
3/20/2026 18:52,SENSOR_1,10.16
3/20/2026 18:22,SENSOR_1,54.92
3/20/2026 17:52,SENSOR_1,40.27
3/20/2026 17:22,SENSOR_1,15.18
3/20/2026 16:52,SENSOR_1,77.25
3/20/2026 16:22,SENSOR_1,78.52
3/20/2026 15:52,SENSOR_1,61.48
3/20/2026 15:22,SENSOR_1,27.75
3/20/2026 14:52,SENSOR_1,33.85
3/20/2026 14:22,SENSOR_1,79.82
3/20/2026 13:52,SENSOR_1,42.88
3/20/2026 13:22,SENSOR_1,51.43
3/20/2026 12:52,SENSOR_1,47.5
3/20/2026 12:22,SENSOR_1,47.69
3/20/2026 11:52,SENSOR_1,55.98
3/20/2026 11:22,SENSOR_1,84.18
3/20/2026 10:52,SENSOR_1,13.39
3/20/2026 10:22,SENSOR_1,74.09
3/20/2026 9:52,SENSOR_1,56.71
3/20/2026 9:22,SENSOR_1,40.11
3/20/2026 8:52,SENSOR_1,55.88
3/20/2026 8:22,SENSOR_1,77.11
3/20/2026 7:52,SENSOR_1,69.41
3/20/2026 7:22,SENSOR_1,73.69
3/20/2026 6:52,SENSOR_1,85.11
3/20/2026 6:22,SENSOR_1,76.45
3/20/2026 5:52,SENSOR_1,54.54
3/20/2026 5:22,SENSOR_1,14.97
3/20/2026 4:52,SENSOR_1,65.42
3/20/2026 4:22,SENSOR_1,12.09
3/20/2026 3:52,SENSOR_1,79.28
3/20/2026 3:22,SENSOR_1,42.66
3/20/2026 2:52,SENSOR_1,32.37
3/20/2026 2:22,SENSOR_1,51.83
3/20/2026 1:52,SENSOR_1,53.51
3/20/2026 1:22,SENSOR_1,66.63
3/20/2026 0:52,SENSOR_1,20.67
3/20/2026 0:22,SENSOR_1,56.33
3/19/2026 23:52,SENSOR_1,64.95
3/19/2026 23:22,SENSOR_1,66.59
3/19/2026 22:52,SENSOR_1,76.11
3/19/2026 22:22,SENSOR_1,63.5
3/19/2026 21:52,SENSOR_1,33.92
3/19/2026 21:22,SENSOR_1,62.06
3/19/2026 20:52,SENSOR_1,79.79
3/19/2026 20:22,SENSOR_1,83.93
3/19/2026 19:52,SENSOR_1,37.73
3/19/2026 19:22,SENSOR_1,32.06
3/19/2026 18:52,SENSOR_1,71.58
3/19/2026 18:22,SENSOR_1,29.43
3/19/2026 17:52,SENSOR_1,79.64
3/19/2026 17:22,SENSOR_1,18.74
3/19/2026 16:52,SENSOR_1,26.28
3/19/2026 16:22,SENSOR_1,72.3
3/19/2026 15:52,SENSOR_1,55.08
3/19/2026 15:22,SENSOR_1,61.21
3/19/2026 14:52,SENSOR_1,30.44
3/19/2026 14:22,SENSOR_1,23.52
3/19/2026 13:52,SENSOR_1,12.69
3/19/2026 13:22,SENSOR_1,35.44
3/19/2026 12:52,SENSOR_1,52.28
3/19/2026 12:22,SENSOR_1,41.7
3/19/2026 11:52,SENSOR_1,85.65
3/19/2026 11:22,SENSOR_1,15.91
3/19/2026 10:52,SENSOR_1,79.88
3/19/2026 10:22,SENSOR_1,70.66
3/19/2026 9:52,SENSOR_1,28.96
3/19/2026 9:22,SENSOR_1,78.24
3/19/2026 8:52,SENSOR_1,60.66
3/19/2026 8:22,SENSOR_1,66.8
3/19/2026 7:52,SENSOR_1,23.19
3/19/2026 7:22,SENSOR_1,18.52
3/19/2026 6:52,SENSOR_1,64.79
3/19/2026 6:22,SENSOR_1,18.26
3/19/2026 5:52,SENSOR_1,23.49
3/19/2026 5:22,SENSOR_1,53.77
3/19/2026 4:52,SENSOR_1,38.98
3/19/2026 4:22,SENSOR_1,60.61
3/19/2026 3:52,SENSOR_1,84.7
3/19/2026 3:22,SENSOR_1,89.65
3/19/2026 2:52,SENSOR_1,21.69
3/19/2026 2:22,SENSOR_1,64.78
3/19/2026 1:52,SENSOR_1,22.7
3/19/2026 1:22,SENSOR_1,40.98
3/19/2026 0:52,SENSOR_1,85.35
3/19/2026 0:22,SENSOR_1,48.1
3/18/2026 23:52,SENSOR_1,80.08
3/18/2026 23:22,SENSOR_1,34.16
3/18/2026 22:52,SENSOR_1,79.71
3/18/2026 22:22,SENSOR_1,24.61
3/18/2026 21:52,SENSOR_1,65.59
3/18/2026 21:22,SENSOR_1,77.27
3/18/2026 20:52,SENSOR_1,11.95
3/18/2026 20:22,SENSOR_1,54.64
3/18/2026 19:52,SENSOR_1,81.65
3/18/2026 19:22,SENSOR_1,41.31
3/18/2026 18:52,SENSOR_1,55.88
3/18/2026 18:22,SENSOR_1,59.75
3/18/2026 17:52,SENSOR_1,60.18
3/18/2026 17:22,SENSOR_1,57.26
3/18/2026 16:52,SENSOR_1,89.06
3/18/2026 16:22,SENSOR_1,44.22
3/18/2026 15:52,SENSOR_1,20.6
3/18/2026 15:22,SENSOR_1,34.54
3/18/2026 14:52,SENSOR_1,16.35
3/18/2026 14:22,SENSOR_1,13.71
3/18/2026 13:52,SENSOR_1,28.41
3/18/2026 13:22,SENSOR_1,64.2
3/18/2026 12:52,SENSOR_1,82.46
3/18/2026 12:22,SENSOR_1,73.79
3/18/2026 11:52,SENSOR_1,20.33
3/18/2026 11:22,SENSOR_1,52.22
3/18/2026 10:52,SENSOR_1,77.54
3/18/2026 10:22,SENSOR_1,26.63
3/18/2026 9:52,SENSOR_1,45.19
3/18/2026 9:22,SENSOR_1,58.7
3/18/2026 8:52,SENSOR_1,87.72
3/18/2026 8:22,SENSOR_1,72.39
3/18/2026 7:52,SENSOR_1,35.76
3/18/2026 7:22,SENSOR_1,62.96
3/18/2026 6:52,SENSOR_1,75.63
3/18/2026 6:22,SENSOR_1,72.3
3/18/2026 5:52,SENSOR_1,45.96
3/18/2026 5:22,SENSOR_1,19.93
3/18/2026 4:52,SENSOR_1,46.38
3/18/2026 4:22,SENSOR_1,43.28
3/18/2026 3:52,SENSOR_1,74.8
3/18/2026 3:22,SENSOR_1,41.85
3/18/2026 2:52,SENSOR_1,83.68
3/18/2026 2:22,SENSOR_1,40.85
3/18/2026 1:52,SENSOR_1,48.5
3/18/2026 1:22,SENSOR_1,13.49
3/18/2026 0:52,SENSOR_1,11.78
3/18/2026 0:22,SENSOR_1,77.88
3/17/2026 23:52,SENSOR_1,64.72
3/17/2026 23:22,SENSOR_1,31.56
3/17/2026 22:52,SENSOR_1,62.01
3/17/2026 22:22,SENSOR_1,59.11
3/17/2026 21:52,SENSOR_1,36.58
3/17/2026 21:22,SENSOR_1,70.78
3/17/2026 20:52,SENSOR_1,18.01
3/17/2026 20:22,SENSOR_1,88.27
3/17/2026 19:52,SENSOR_1,47.85
3/17/2026 19:22,SENSOR_1,69.98
3/17/2026 18:52,SENSOR_1,47.86
3/17/2026 18:22,SENSOR_1,71.12
3/17/2026 17:52,SENSOR_1,72.8
3/17/2026 17:22,SENSOR_1,75.36
3/17/2026 16:52,SENSOR_1,48.64
3/17/2026 16:22,SENSOR_1,79.49
3/17/2026 15:52,SENSOR_1,82.82
3/17/2026 15:22,SENSOR_1,87.48
3/17/2026 14:52,SENSOR_1,65.4
3/17/2026 14:22,SENSOR_1,79.69
3/17/2026 13:52,SENSOR_1,53.2
3/17/2026 13:22,SENSOR_1,25.38
3/17/2026 12:52,SENSOR_1,80.68
3/17/2026 12:22,SENSOR_1,79.56
3/17/2026 11:52,SENSOR_1,73.11
3/17/2026 11:22,SENSOR_1,85.35
3/17/2026 10:52,SENSOR_1,59.62
3/17/2026 10:22,SENSOR_1,43.38
3/17/2026 9:52,SENSOR_1,82.38
3/17/2026 9:22,SENSOR_1,73.23
3/17/2026 8:52,SENSOR_1,15.97
3/17/2026 8:22,SENSOR_1,86.73
3/17/2026 7:52,SENSOR_1,66.54
3/17/2026 7:22,SENSOR_1,25.45
3/17/2026 6:52,SENSOR_1,58.35
3/17/2026 6:22,SENSOR_1,57.47
3/17/2026 5:52,SENSOR_1,50.59
3/17/2026 5:22,SENSOR_1,86.18
3/17/2026 4:52,SENSOR_1,42.54
3/17/2026 4:22,SENSOR_1,29.15
3/17/2026 3:52,SENSOR_1,33.65
3/17/2026 3:22,SENSOR_1,19.35
3/17/2026 2:52,SENSOR_1,20.56
3/17/2026 2:22,SENSOR_1,85.35
3/17/2026 1:52,SENSOR_1,62.46
3/17/2026 1:22,SENSOR_1,83.13
3/17/2026 0:52,SENSOR_1,31.85
3/17/2026 0:22,SENSOR_1,33.21
3/16/2026 23:52,SENSOR_1,86.07
3/16/2026 23:22,SENSOR_1,27.83
3/16/2026 22:52,SENSOR_1,77.49
3/16/2026 22:22,SENSOR_1,86.61
3/16/2026 21:52,SENSOR_1,32.4
3/16/2026 21:22,SENSOR_1,43.61
3/16/2026 20:52,SENSOR_1,23.85
3/16/2026 20:22,SENSOR_1,57.44
3/16/2026 19:52,SENSOR_1,66.99
3/16/2026 19:22,SENSOR_1,28.31
3/16/2026 18:52,SENSOR_1,33.17
3/16/2026 18:22,SENSOR_1,79.03
3/16/2026 17:52,SENSOR_1,29.86
3/16/2026 17:22,SENSOR_1,40.55
3/16/2026 16:52,SENSOR_1,87.01
3/16/2026 16:22,SENSOR_1,73.46
3/16/2026 15:52,SENSOR_1,69.46
3/16/2026 15:22,SENSOR_1,56.28
3/16/2026 14:52,SENSOR_1,80.28
3/16/2026 14:22,SENSOR_1,13.6
3/16/2026 13:52,SENSOR_1,44.55
3/16/2026 13:22,SENSOR_1,77.86
3/16/2026 12:52,SENSOR_1,44.33
3/16/2026 12:22,SENSOR_1,39.78
3/16/2026 11:52,SENSOR_1,73.67
3/16/2026 11:22,SENSOR_1,48.82
3/16/2026 10:52,SENSOR_1,44.64
3/16/2026 10:22,SENSOR_1,29.7
3/16/2026 9:52,SENSOR_1,44.52
3/16/2026 9:22,SENSOR_1,70.48
3/16/2026 8:52,SENSOR_1,24.63
3/16/2026 8:22,SENSOR_1,24.83
3/16/2026 7:52,SENSOR_1,52.19
3/16/2026 7:22,SENSOR_1,34.21
3/16/2026 6:52,SENSOR_1,11.01
3/16/2026 6:22,SENSOR_1,36.92
3/16/2026 5:52,SENSOR_1,71.87
3/16/2026 5:22,SENSOR_1,36.91
3/16/2026 4:52,SENSOR_1,76.98
3/16/2026 4:22,SENSOR_1,87.01
3/16/2026 3:52,SENSOR_1,31.12
3/16/2026 3:22,SENSOR_1,39.68
3/16/2026 2:52,SENSOR_1,46.88
3/16/2026 2:22,SENSOR_1,38.78
3/16/2026 1:52,SENSOR_1,30.75
3/16/2026 1:22,SENSOR_1,61.42
3/16/2026 0:52,SENSOR_1,67.12
3/16/2026 0:22,SENSOR_1,42.82
3/15/2026 23:52,SENSOR_1,49.44
3/15/2026 23:22,SENSOR_1,31.29
3/15/2026 22:52,SENSOR_1,51.77
3/15/2026 22:22,SENSOR_1,34.67
3/15/2026 21:52,SENSOR_1,42.53
3/15/2026 21:22,SENSOR_1,44.76
3/15/2026 20:52,SENSOR_1,55.81
3/15/2026 20:22,SENSOR_1,66.23
3/15/2026 19:52,SENSOR_1,52.07
3/15/2026 19:22,SENSOR_1,18.41
3/15/2026 18:52,SENSOR_1,26.88
3/15/2026 18:22,SENSOR_1,14.2
3/15/2026 17:52,SENSOR_1,66.77
3/15/2026 17:22,SENSOR_1,48.9
3/15/2026 16:52,SENSOR_1,84.59
3/15/2026 16:22,SENSOR_1,26.17
3/15/2026 15:52,SENSOR_1,16.74
3/15/2026 15:22,SENSOR_1,88.05
3/15/2026 14:52,SENSOR_1,89.95
3/15/2026 14:22,SENSOR_1,49.03
3/15/2026 13:52,SENSOR_1,11.85
3/15/2026 13:22,SENSOR_1,41.28
3/15/2026 12:52,SENSOR_1,57.43
3/15/2026 12:22,SENSOR_1,72.02
3/15/2026 11:52,SENSOR_1,74.99
3/15/2026 11:22,SENSOR_1,11.85
3/15/2026 10:52,SENSOR_1,79.86
3/15/2026 10:22,SENSOR_1,86.27
3/15/2026 9:52,SENSOR_1,75.77
3/15/2026 9:22,SENSOR_1,87
3/15/2026 8:52,SENSOR_1,84.17
3/15/2026 8:22,SENSOR_1,26.81
3/15/2026 7:52,SENSOR_1,66.31
3/15/2026 7:22,SENSOR_1,24.66
3/15/2026 6:52,SENSOR_1,43.07
3/15/2026 6:22,SENSOR_1,30.57
3/15/2026 5:52,SENSOR_1,84.93
3/15/2026 5:22,SENSOR_1,88.69
3/15/2026 4:52,SENSOR_1,78.51
3/15/2026 4:22,SENSOR_1,85.09
3/15/2026 3:52,SENSOR_1,54.05
3/15/2026 3:22,SENSOR_1,49.77
3/15/2026 2:52,SENSOR_1,75.9
3/15/2026 2:22,SENSOR_1,11.33
3/15/2026 1:52,SENSOR_1,82.64
3/15/2026 1:22,SENSOR_1,36.82
3/15/2026 0:52,SENSOR_1,49.08
3/15/2026 0:22,SENSOR_1,86.44
3/14/2026 23:52,SENSOR_1,35.53
3/14/2026 23:22,SENSOR_1,22.58
3/14/2026 22:52,SENSOR_1,70.2
3/14/2026 22:22,SENSOR_1,89.5
3/14/2026 21:52,SENSOR_1,29.77
3/14/2026 21:22,SENSOR_1,86.57
3/14/2026 20:52,SENSOR_1,29.34
3/14/2026 20:22,SENSOR_1,54.26
3/14/2026 19:52,SENSOR_1,49.75
3/14/2026 19:22,SENSOR_1,65.26
3/14/2026 18:52,SENSOR_1,67.57
3/14/2026 18:22,SENSOR_1,55.38
3/14/2026 17:52,SENSOR_1,19.49
3/14/2026 17:22,SENSOR_1,61.43
3/14/2026 16:52,SENSOR_1,40.67
3/14/2026 16:22,SENSOR_1,10.65
3/14/2026 15:52,SENSOR_1,45
3/14/2026 15:22,SENSOR_1,65.2
3/14/2026 14:52,SENSOR_1,52.03
3/14/2026 14:22,SENSOR_1,50.32
3/14/2026 13:52,SENSOR_1,66.4
3/14/2026 13:22,SENSOR_1,48.08
3/14/2026 12:52,SENSOR_1,31.41
3/14/2026 12:22,SENSOR_1,45.59
3/14/2026 11:52,SENSOR_1,13.45
3/14/2026 11:22,SENSOR_1,44.65
3/14/2026 10:52,SENSOR_1,22.06
3/14/2026 10:22,SENSOR_1,74.51
3/14/2026 9:52,SENSOR_1,55.23
3/14/2026 9:22,SENSOR_1,89.89
3/14/2026 8:52,SENSOR_1,24.89
3/14/2026 8:22,SENSOR_1,79.51
3/14/2026 7:52,SENSOR_1,35.34
3/14/2026 7:22,SENSOR_1,58.28
3/14/2026 6:52,SENSOR_1,30.91
3/14/2026 6:22,SENSOR_1,26.66
3/14/2026 5:52,SENSOR_1,87.29
3/14/2026 5:22,SENSOR_1,21.03
3/14/2026 4:52,SENSOR_1,35.36
3/14/2026 4:22,SENSOR_1,49.98
3/14/2026 3:52,SENSOR_1,37.31
3/14/2026 3:22,SENSOR_1,63.26
3/14/2026 2:52,SENSOR_1,44.43
3/14/2026 2:22,SENSOR_1,53.68
3/14/2026 1:52,SENSOR_1,37.94
3/14/2026 1:22,SENSOR_1,38.48
3/14/2026 0:52,SENSOR_1,43.77
3/14/2026 0:22,SENSOR_1,85.92
3/13/2026 23:52,SENSOR_1,50.36
3/13/2026 23:22,SENSOR_1,77.08
3/13/2026 22:52,SENSOR_1,79.06
3/13/2026 22:22,SENSOR_1,82.29
3/13/2026 21:52,SENSOR_1,20.96
3/13/2026 21:22,SENSOR_1,49.01
3/13/2026 20:52,SENSOR_1,40.4
3/13/2026 20:22,SENSOR_1,76.65
3/13/2026 19:52,SENSOR_1,17.38
3/13/2026 19:22,SENSOR_1,12.45
3/13/2026 18:52,SENSOR_1,37.74
3/13/2026 18:22,SENSOR_1,27.06
3/13/2026 17:52,SENSOR_1,15.89
3/13/2026 17:22,SENSOR_1,68.64
3/13/2026 16:52,SENSOR_1,79.01
3/13/2026 16:22,SENSOR_1,10.14
3/13/2026 15:52,SENSOR_1,74.55
3/13/2026 15:22,SENSOR_1,67.69
3/13/2026 14:52,SENSOR_1,24.25
3/13/2026 14:22,SENSOR_1,22.12
3/13/2026 13:52,SENSOR_1,19.07
3/13/2026 13:22,SENSOR_1,71.23
3/13/2026 12:52,SENSOR_1,69.31
3/13/2026 12:22,SENSOR_1,43.35
3/13/2026 11:52,SENSOR_1,25.72
3/13/2026 11:22,SENSOR_1,64.54
3/13/2026 10:52,SENSOR_1,88.82
3/13/2026 10:22,SENSOR_1,45.71
3/13/2026 9:52,SENSOR_1,30.63
3/13/2026 9:22,SENSOR_1,25.64
3/13/2026 8:52,SENSOR_1,13.05
3/13/2026 8:22,SENSOR_1,71.9
3/13/2026 7:52,SENSOR_1,31.81
3/13/2026 7:22,SENSOR_1,15.57
3/13/2026 6:52,SENSOR_1,38.66
3/13/2026 6:22,SENSOR_1,24.04
3/13/2026 5:52,SENSOR_1,81.04
3/13/2026 5:22,SENSOR_1,18.28
3/13/2026 4:52,SENSOR_1,72.94
3/13/2026 4:22,SENSOR_1,55.64
3/13/2026 3:52,SENSOR_1,80.74
3/13/2026 3:22,SENSOR_1,66.46
3/13/2026 2:52,SENSOR_1,31.94
3/13/2026 2:22,SENSOR_1,77.32
3/13/2026 1:52,SENSOR_1,55.12
3/13/2026 1:22,SENSOR_1,54.67
3/13/2026 0:52,SENSOR_1,84.72
3/13/2026 0:22,SENSOR_1,59.48
3/12/2026 23:52,SENSOR_1,33.67
3/12/2026 23:22,SENSOR_1,59.82
3/12/2026 22:52,SENSOR_1,11.64
3/12/2026 22:22,SENSOR_1,12.63
3/12/2026 21:52,SENSOR_1,78.29
3/12/2026 21:22,SENSOR_1,35.61
3/12/2026 20:52,SENSOR_1,36.21
3/12/2026 20:22,SENSOR_1,45.05
3/12/2026 19:52,SENSOR_1,29.2
3/12/2026 19:22,SENSOR_1,70.19
3/12/2026 18:52,SENSOR_1,89.12
3/12/2026 18:22,SENSOR_1,28.64
3/12/2026 17:52,SENSOR_1,87.57
3/12/2026 17:22,SENSOR_1,82.15
3/12/2026 16:52,SENSOR_1,78.08
3/12/2026 16:22,SENSOR_1,45.92
3/12/2026 15:52,SENSOR_1,16.61
3/12/2026 15:22,SENSOR_1,53.32
3/12/2026 14:52,SENSOR_1,26.2
3/12/2026 14:22,SENSOR_1,39.03
3/12/2026 13:52,SENSOR_1,57.88
3/12/2026 13:22,SENSOR_1,87.02
3/12/2026 12:52,SENSOR_1,81.25
3/12/2026 12:22,SENSOR_1,41.48
3/12/2026 11:52,SENSOR_1,59.32
3/12/2026 11:22,SENSOR_1,78.66
3/12/2026 10:52,SENSOR_1,87.32
3/12/2026 10:22,SENSOR_1,87.13
3/12/2026 9:52,SENSOR_1,67.67
3/12/2026 9:22,SENSOR_1,12.24
3/12/2026 8:52,SENSOR_1,50.02
3/12/2026 8:22,SENSOR_1,21.87
3/12/2026 7:52,SENSOR_1,29.08
3/12/2026 7:22,SENSOR_1,32.4
3/12/2026 6:52,SENSOR_1,79.21
3/12/2026 6:22,SENSOR_1,89.12
3/12/2026 5:52,SENSOR_1,23.55
3/12/2026 5:22,SENSOR_1,24.79
3/12/2026 4:52,SENSOR_1,83.72
3/12/2026 4:22,SENSOR_1,54.97
3/12/2026 3:52,SENSOR_1,68.69
3/12/2026 3:22,SENSOR_1,73.97
3/12/2026 2:52,SENSOR_1,47.74
3/12/2026 2:22,SENSOR_1,87.36
3/12/2026 1:52,SENSOR_1,28.85
3/12/2026 1:22,SENSOR_1,48.91
3/12/2026 0:52,SENSOR_1,45.44
3/12/2026 0:22,SENSOR_1,20.92
3/11/2026 23:52,SENSOR_1,35.31
3/11/2026 23:22,SENSOR_1,18.39
3/11/2026 22:52,SENSOR_1,24.13
3/11/2026 22:22,SENSOR_1,30.23
