create_time,sensor_id,moisture
1/11/2026 19:22,SENSOR_2,59.2
1/11/2026 18:52,SENSOR_2,32.61
1/11/2026 18:22,SENSOR_2,33.52
1/11/2026 17:52,SENSOR_2,66.2
1/11/2026 17:22,SENSOR_2,81.26
1/11/2026 16:52,SENSOR_2,76.05
1/11/2026 16:22,SENSOR_2,81.8
1/11/2026 15:52,SENSOR_2,11.14
1/11/2026 15:22,SENSOR_2,13.94
1/11/2026 14:52,SENSOR_2,73.9
1/11/2026 14:22,SENSOR_2,39.47
1/11/2026 13:52,SENSOR_2,63.75
1/11/2026 13:22,SENSOR_2,88.56
1/11/2026 12:52,SENSOR_2,16.67
1/11/2026 12:22,SENSOR_2,16.02
1/11/2026 11:52,SENSOR_2,89.32
1/11/2026 11:22,SENSOR_2,46.91
1/11/2026 10:52,SENSOR_2,47.89
1/11/2026 10:22,SENSOR_2,78.36
1/11/2026 9:52,SENSOR_2,32.8
1/11/2026 9:22,SENSOR_2,18.38
1/11/2026 8:52,SENSOR_2,79.68
1/11/2026 8:22,SENSOR_2,21.97
1/11/2026 7:52,SENSOR_2,54.9
1/11/2026 7:22,SENSOR_2,58.11
1/11/2026 6:52,SENSOR_2,34.66
1/11/2026 6:22,SENSOR_2,15.27
1/11/2026 5:52,SENSOR_2,42.3
1/11/2026 5:22,SENSOR_2,54.3
1/11/2026 4:52,SENSOR_2,58.96
1/11/2026 4:22,SENSOR_2,24.32
1/11/2026 3:52,SENSOR_2,62.11
1/11/2026 3:22,SENSOR_2,32.09
1/11/2026 2:52,SENSOR_2,40.99
1/11/2026 2:22,SENSOR_2,86.28
1/11/2026 1:52,SENSOR_2,37.99
1/11/2026 1:22,SENSOR_2,16.79
1/11/2026 0:52,SENSOR_2,49.18
1/11/2026 0:22,SENSOR_2,28.84
1/10/2026 23:52,SENSOR_2,24.26
1/10/2026 23:22,SENSOR_2,35.13
1/10/2026 22:52,SENSOR_2,84.27
1/10/2026 22:22,SENSOR_2,79.82
1/10/2026 21:52,SENSOR_2,32.93
1/10/2026 21:22,SENSOR_2,59.82
1/10/2026 20:52,SENSOR_2,27.67
1/10/2026 20:22,SENSOR_2,17.16
1/10/2026 19:52,SENSOR_2,32.8
1/10/2026 19:22,SENSOR_2,71.86
1/10/2026 18:52,SENSOR_2,25
1/10/2026 18:22,SENSOR_2,58.71
1/10/2026 17:52,SENSOR_2,69.19
1/10/2026 17:22,SENSOR_2,20.62
1/10/2026 16:52,SENSOR_2,30.93
1/10/2026 16:22,SENSOR_2,13.8
1/10/2026 15:52,SENSOR_2,23.52
1/10/2026 15:22,SENSOR_2,22.85
1/10/2026 14:52,SENSOR_2,81.94
1/10/2026 14:22,SENSOR_2,76.04
1/10/2026 13:52,SENSOR_2,38.58
1/10/2026 13:22,SENSOR_2,39.02
1/10/2026 12:52,SENSOR_2,71.05
1/10/2026 12:22,SENSOR_2,22.43
1/10/2026 11:52,SENSOR_2,83.19
1/10/2026 11:22,SENSOR_2,12.05
1/10/2026 10:52,SENSOR_2,32.33
1/10/2026 10:22,SENSOR_2,74.12
1/10/2026 9:52,SENSOR_2,53.04
1/10/2026 9:22,SENSOR_2,89.44
1/10/2026 8:52,SENSOR_2,14.39
1/10/2026 8:22,SENSOR_2,50.58
1/10/2026 7:52,SENSOR_2,89.93
1/10/2026 7:22,SENSOR_2,12.1
1/10/2026 6:52,SENSOR_2,15.27
1/10/2026 6:22,SENSOR_2,44.3
1/10/2026 5:52,SENSOR_2,57.65
1/10/2026 5:22,SENSOR_2,37.96
1/10/2026 4:52,SENSOR_2,58.69
1/10/2026 4:22,SENSOR_2,65.32
1/10/2026 3:52,SENSOR_2,86.26
1/10/2026 3:22,SENSOR_2,88.51
1/10/2026 2:52,SENSOR_2,43.15
1/10/2026 2:22,SENSOR_2,73.7
1/10/2026 1:52,SENSOR_2,72.45
1/10/2026 1:22,SENSOR_2,49.51
1/10/2026 0:52,SENSOR_2,16.4
1/10/2026 0:22,SENSOR_2,12.32
1/9/2026 23:52,SENSOR_2,71.94
1/9/2026 23:22,SENSOR_2,48.05
1/9/2026 22:52,SENSOR_2,25.43
1/9/2026 22:22,SENSOR_2,21.62
1/9/2026 21:52,SENSOR_2,56.27
1/9/2026 21:22,SENSOR_2,51.38
1/9/2026 20:52,SENSOR_2,85.7
1/9/2026 20:22,SENSOR_2,32.62
1/9/2026 19:52,SENSOR_2,87.98
1/9/2026 19:22,SENSOR_2,38.21
1/9/2026 18:52,SENSOR_2,36.91
1/9/2026 18:22,SENSOR_2,41.66
1/9/2026 17:52,SENSOR_2,82.39
1/9/2026 17:22,SENSOR_2,59.51
1/9/2026 16:52,SENSOR_2,54.16
1/9/2026 16:22,SENSOR_2,73.82
1/9/2026 15:52,SENSOR_2,76.58
1/9/2026 15:22,SENSOR_2,67.88
1/9/2026 14:52,SENSOR_2,18.06
1/9/2026 14:22,SENSOR_2,26.25
1/9/2026 13:52,SENSOR_2,50.74
1/9/2026 13:22,SENSOR_2,54.95
1/9/2026 12:52,SENSOR_2,45.8
1/9/2026 12:22,SENSOR_2,46.88
1/9/2026 11:52,SENSOR_2,10.83
1/9/2026 11:22,SENSOR_2,64.89
1/9/2026 10:52,SENSOR_2,26.11
1/9/2026 10:22,SENSOR_2,89.7
1/9/2026 9:52,SENSOR_2,85.91
1/9/2026 9:22,SENSOR_2,34.02
1/9/2026 8:52,SENSOR_2,76.2
1/9/2026 8:22,SENSOR_2,74.73
1/9/2026 7:52,SENSOR_2,14.22
1/9/2026 7:22,SENSOR_2,26.91
1/9/2026 6:52,SENSOR_2,21.62
1/9/2026 6:22,SENSOR_2,33.94
1/9/2026 5:52,SENSOR_2,12.13
1/9/2026 5:22,SENSOR_2,70.62
1/9/2026 4:52,SENSOR_2,58.04
1/9/2026 4:22,SENSOR_2,20.39
1/9/2026 3:52,SENSOR_2,29.04
1/9/2026 3:22,SENSOR_2,26.99
1/9/2026 2:52,SENSOR_2,54.44
1/9/2026 2:22,SENSOR_2,76.5
1/9/2026 1:52,SENSOR_2,46.23
1/9/2026 1:22,SENSOR_2,52.62
1/9/2026 0:52,SENSOR_2,54.96
1/9/2026 0:22,SENSOR_2,31.96
1/8/2026 23:52,SENSOR_2,76.33
1/8/2026 23:22,SENSOR_2,56.75
1/8/2026 22:52,SENSOR_2,12.17
1/8/2026 22:22,SENSOR_2,16.76
1/8/2026 21:52,SENSOR_2,40.53
1/8/2026 21:22,SENSOR_2,23.57
1/8/2026 20:52,SENSOR_2,49.59
1/8/2026 20:22,SENSOR_2,16.79
1/8/2026 19:52,SENSOR_2,12.39
1/8/2026 19:22,SENSOR_2,10.93
1/8/2026 18:52,SENSOR_2,46.75
1/8/2026 18:22,SENSOR_2,44.82
1/8/2026 17:52,SENSOR_2,83.78
1/8/2026 17:22,SENSOR_2,51.26
1/8/2026 16:52,SENSOR_2,29.34
1/8/2026 16:22,SENSOR_2,87.72
1/8/2026 15:52,SENSOR_2,41.65
1/8/2026 15:22,SENSOR_2,72.63
1/8/2026 14:52,SENSOR_2,35.04
1/8/2026 14:22,SENSOR_2,63.12
1/8/2026 13:52,SENSOR_2,82.73
1/8/2026 13:22,SENSOR_2,35.26
1/8/2026 12:52,SENSOR_2,56.98
1/8/2026 12:22,SENSOR_2,75.96
1/8/2026 11:52,SENSOR_2,32.52
1/8/2026 11:22,SENSOR_2,10.85
1/8/2026 10:52,SENSOR_2,65.05
1/8/2026 10:22,SENSOR_2,30.79
1/8/2026 9:52,SENSOR_2,78.74
1/8/2026 9:22,SENSOR_2,78.28
1/8/2026 8:52,SENSOR_2,34.65
1/8/2026 8:22,SENSOR_2,76.26
1/8/2026 7:52,SENSOR_2,54.67
1/8/2026 7:22,SENSOR_2,62.88
1/8/2026 6:52,SENSOR_2,13.86
1/8/2026 6:22,SENSOR_2,15.22
1/8/2026 5:52,SENSOR_2,46.62
1/8/2026 5:22,SENSOR_2,86.32
1/8/2026 4:52,SENSOR_2,27.96
1/8/2026 4:22,SENSOR_2,55.1
1/8/2026 3:52,SENSOR_2,61.36
1/8/2026 3:22,SENSOR_2,44.14
1/8/2026 2:52,SENSOR_2,58.35
1/8/2026 2:22,SENSOR_2,82.59
1/8/2026 1:52,SENSOR_2,49.05
1/8/2026 1:22,SENSOR_2,40.25
1/8/2026 0:52,SENSOR_2,60.97
1/8/2026 0:22,SENSOR_2,56.46
1/7/2026 23:52,SENSOR_2,71.79
1/7/2026 23:22,SENSOR_2,71.98
1/7/2026 22:52,SENSOR_2,15.6
1/7/2026 22:22,SENSOR_2,14.5
1/7/2026 21:52,SENSOR_2,77.59
1/7/2026 21:22,SENSOR_2,24.61
1/7/2026 20:52,SENSOR_2,24.37
1/7/2026 20:22,SENSOR_2,22.83
1/7/2026 19:52,SENSOR_2,61.9
1/7/2026 19:22,SENSOR_2,78.55
1/7/2026 18:52,SENSOR_2,56.38
1/7/2026 18:22,SENSOR_2,84.95
1/7/2026 17:52,SENSOR_2,49.14
1/7/2026 17:22,SENSOR_2,34.52
1/7/2026 16:52,SENSOR_2,63
1/7/2026 16:22,SENSOR_2,75.86
1/7/2026 15:52,SENSOR_2,88.36
1/7/2026 15:22,SENSOR_2,88.59
1/7/2026 14:52,SENSOR_2,35.43
1/7/2026 14:22,SENSOR_2,11.15
1/7/2026 13:52,SENSOR_2,72.11
1/7/2026 13:22,SENSOR_2,28.27
1/7/2026 12:52,SENSOR_2,84.49
1/7/2026 12:22,SENSOR_2,67.78
1/7/2026 11:52,SENSOR_2,20.46
1/7/2026 11:22,SENSOR_2,48.59
1/7/2026 10:52,SENSOR_2,47.99
1/7/2026 10:22,SENSOR_2,74.01
1/7/2026 9:52,SENSOR_2,18.65
1/7/2026 9:22,SENSOR_2,12.83
1/7/2026 8:52,SENSOR_2,36.52
1/7/2026 8:22,SENSOR_2,52.75
1/7/2026 7:52,SENSOR_2,60.66
1/7/2026 7:22,SENSOR_2,50.48
1/7/2026 6:52,SENSOR_2,62.91
1/7/2026 6:22,SENSOR_2,37.75
1/7/2026 5:52,SENSOR_2,15.38
1/7/2026 5:22,SENSOR_2,87.44
1/7/2026 4:52,SENSOR_2,24.29
1/7/2026 4:22,SENSOR_2,76.43
1/7/2026 3:52,SENSOR_2,89.47
1/7/2026 3:22,SENSOR_2,80.08
1/7/2026 2:52,SENSOR_2,88.07
1/7/2026 2:22,SENSOR_2,53.84
1/7/2026 1:52,SENSOR_2,52.51
1/7/2026 1:22,SENSOR_2,22.88
1/7/2026 0:52,SENSOR_2,14.4
1/7/2026 0:22,SENSOR_2,55.93
1/6/2026 23:52,SENSOR_2,35.33
1/6/2026 23:22,SENSOR_2,61.56
1/6/2026 22:52,SENSOR_2,79.28
1/6/2026 22:22,SENSOR_2,38.17
1/6/2026 21:52,SENSOR_2,53.2
1/6/2026 21:22,SENSOR_2,55.55
1/6/2026 20:52,SENSOR_2,18.5
1/6/2026 20:22,SENSOR_2,85.2
1/6/2026 19:52,SENSOR_2,47.67
1/6/2026 19:22,SENSOR_2,44.58
1/6/2026 18:52,SENSOR_2,70.75
1/6/2026 18:22,SENSOR_2,72.23
1/6/2026 17:52,SENSOR_2,64.19
1/6/2026 17:22,SENSOR_2,33.53
1/6/2026 16:52,SENSOR_2,37.57
1/6/2026 16:22,SENSOR_2,23.44
1/6/2026 15:52,SENSOR_2,81.12
1/6/2026 15:22,SENSOR_2,77.42
1/6/2026 14:52,SENSOR_2,59.02
1/6/2026 14:22,SENSOR_2,26.8
1/6/2026 13:52,SENSOR_2,56.55
1/6/2026 13:22,SENSOR_2,47.41
1/6/2026 12:52,SENSOR_2,50.89
1/6/2026 12:22,SENSOR_2,34.49
1/6/2026 11:52,SENSOR_2,28.38
1/6/2026 11:22,SENSOR_2,69.49
1/6/2026 10:52,SENSOR_2,18.02
1/6/2026 10:22,SENSOR_2,14.54
1/6/2026 9:52,SENSOR_2,74.55
1/6/2026 9:22,SENSOR_2,26.01
1/6/2026 8:52,SENSOR_2,75.13
1/6/2026 8:22,SENSOR_2,17.09
1/6/2026 7:52,SENSOR_2,13.16
1/6/2026 7:22,SENSOR_2,68.91
1/6/2026 6:52,SENSOR_2,22.07
1/6/2026 6:22,SENSOR_2,68.98
1/6/2026 5:52,SENSOR_2,68.84
1/6/2026 5:22,SENSOR_2,78.82
1/6/2026 4:52,SENSOR_2,39.79
1/6/2026 4:22,SENSOR_2,57.31
1/6/2026 3:52,SENSOR_2,82.25
1/6/2026 3:22,SENSOR_2,23.02
1/6/2026 2:52,SENSOR_2,52.29
1/6/2026 2:22,SENSOR_2,35.52
1/6/2026 1:52,SENSOR_2,53.96
1/6/2026 1:22,SENSOR_2,42.1
1/6/2026 0:52,SENSOR_2,15.15
1/6/2026 0:22,SENSOR_2,76.91
1/5/2026 23:52,SENSOR_2,23.6
1/5/2026 23:22,SENSOR_2,69.09
1/5/2026 22:52,SENSOR_2,67.79
1/5/2026 22:22,SENSOR_2,10.42
1/5/2026 21:52,SENSOR_2,38.27
1/5/2026 21:22,SENSOR_2,34.01
1/5/2026 20:52,SENSOR_2,62.88
1/5/2026 20:22,SENSOR_2,10.09
1/5/2026 19:52,SENSOR_2,54.02
1/5/2026 19:22,SENSOR_2,35.74
1/5/2026 18:52,SENSOR_2,45.12
1/5/2026 18:22,SENSOR_2,77.26
1/5/2026 17:52,SENSOR_2,24.88
1/5/2026 17:22,SENSOR_2,69.41
1/5/2026 16:52,SENSOR_2,16.95
1/5/2026 16:22,SENSOR_2,52.63
1/5/2026 15:52,SENSOR_2,51.45
1/5/2026 15:22,SENSOR_2,62.81
1/5/2026 14:52,SENSOR_2,56.72
1/5/2026 14:22,SENSOR_2,43.42
1/5/2026 13:52,SENSOR_2,25.46
1/5/2026 13:22,SENSOR_2,51.47
1/5/2026 12:52,SENSOR_2,68.23
1/5/2026 12:22,SENSOR_2,28.59
1/5/2026 11:52,SENSOR_2,89.2
1/5/2026 11:22,SENSOR_2,85.96
1/5/2026 10:52,SENSOR_2,31.92
1/5/2026 10:22,SENSOR_2,27.23
1/5/2026 9:52,SENSOR_2,74.27
1/5/2026 9:22,SENSOR_2,56.35
1/5/2026 8:52,SENSOR_2,50.95
1/5/2026 8:22,SENSOR_2,73.56
1/5/2026 7:52,SENSOR_2,80.2
1/5/2026 7:22,SENSOR_2,32.16
1/5/2026 6:52,SENSOR_2,32.29
1/5/2026 6:22,SENSOR_2,82.77
1/5/2026 5:52,SENSOR_2,81.79
1/5/2026 5:22,SENSOR_2,32.35
1/5/2026 4:52,SENSOR_2,62.23
1/5/2026 4:22,SENSOR_2,50.77
1/5/2026 3:52,SENSOR_2,63.97
1/5/2026 3:22,SENSOR_2,70.95
1/5/2026 2:52,SENSOR_2,32.9
1/5/2026 2:22,SENSOR_2,81.18
1/5/2026 1:52,SENSOR_2,51.7
1/5/2026 1:22,SENSOR_2,14.37
1/5/2026 0:52,SENSOR_2,40.49
1/5/2026 0:22,SENSOR_2,30.42
1/4/2026 23:52,SENSOR_2,17.82
1/4/2026 23:22,SENSOR_2,66.08
1/4/2026 22:52,SENSOR_2,16.2
1/4/2026 22:22,SENSOR_2,15.92
1/4/2026 21:52,SENSOR_2,38.52
1/4/2026 21:22,SENSOR_2,59.92
1/4/2026 20:52,SENSOR_2,78.85
1/4/2026 20:22,SENSOR_2,85.18
1/4/2026 19:52,SENSOR_2,29.98
1/4/2026 19:22,SENSOR_2,34.55
1/4/2026 18:52,SENSOR_2,61.4
1/4/2026 18:22,SENSOR_2,27.43
1/4/2026 17:52,SENSOR_2,44.32
1/4/2026 17:22,SENSOR_2,51.52
1/4/2026 16:52,SENSOR_2,87.03
1/4/2026 16:22,SENSOR_2,81.19
1/4/2026 15:52,SENSOR_2,32.02
1/4/2026 15:22,SENSOR_2,37.61
1/4/2026 14:52,SENSOR_2,38.9
1/4/2026 14:22,SENSOR_2,13.91
1/4/2026 13:52,SENSOR_2,69.64
1/4/2026 13:22,SENSOR_2,40.38
1/4/2026 12:52,SENSOR_2,26.24
1/4/2026 12:22,SENSOR_2,89.8
1/4/2026 11:52,SENSOR_2,53.46
1/4/2026 11:22,SENSOR_2,11.64
1/4/2026 10:52,SENSOR_2,10.94
1/4/2026 10:22,SENSOR_2,38.74
1/4/2026 9:52,SENSOR_2,34.52
1/4/2026 9:22,SENSOR_2,64.93
1/4/2026 8:52,SENSOR_2,19.07
1/4/2026 8:22,SENSOR_2,81.44
1/4/2026 7:52,SENSOR_2,54.75
1/4/2026 7:22,SENSOR_2,49.28
1/4/2026 6:52,SENSOR_2,77.43
1/4/2026 6:22,SENSOR_2,47.48
1/4/2026 5:52,SENSOR_2,85.05
1/4/2026 5:22,SENSOR_2,18.14
1/4/2026 4:52,SENSOR_2,40.9
1/4/2026 4:22,SENSOR_2,53.44
1/4/2026 3:52,SENSOR_2,19.63
1/4/2026 3:22,SENSOR_2,15.83
1/4/2026 2:52,SENSOR_2,63.18
1/4/2026 2:22,SENSOR_2,16.19
1/4/2026 1:52,SENSOR_2,85.88
1/4/2026 1:22,SENSOR_2,50.81
1/4/2026 0:52,SENSOR_2,40.19
1/4/2026 0:22,SENSOR_2,58.91
1/3/2026 23:52,SENSOR_2,18.4
1/3/2026 23:22,SENSOR_2,32.51
1/3/2026 22:52,SENSOR_2,33.06
1/3/2026 22:22,SENSOR_2,32.53
1/3/2026 21:52,SENSOR_2,61.87
1/3/2026 21:22,SENSOR_2,57.97
1/3/2026 20:52,SENSOR_2,10.4
1/3/2026 20:22,SENSOR_2,86.03
1/3/2026 19:52,SENSOR_2,87.61
1/3/2026 19:22,SENSOR_2,86.09
1/3/2026 18:52,SENSOR_2,57.54
1/3/2026 18:22,SENSOR_2,88.07
1/3/2026 17:52,SENSOR_2,27.91
1/3/2026 17:22,SENSOR_2,68.99
1/3/2026 16:52,SENSOR_2,11
1/3/2026 16:22,SENSOR_2,83.21
1/3/2026 15:52,SENSOR_2,88.24
1/3/2026 15:22,SENSOR_2,14.92
1/3/2026 14:52,SENSOR_2,70.89
1/3/2026 14:22,SENSOR_2,42.19
1/3/2026 13:52,SENSOR_2,58.56
1/3/2026 13:22,SENSOR_2,82.03
1/3/2026 12:52,SENSOR_2,67.19
1/3/2026 12:22,SENSOR_2,58.09
1/3/2026 11:52,SENSOR_2,87.43
1/3/2026 11:22,SENSOR_2,69.43
1/3/2026 10:52,SENSOR_2,23.04
1/3/2026 10:22,SENSOR_2,77.24
1/3/2026 9:52,SENSOR_2,50.46
1/3/2026 9:22,SENSOR_2,33.92
1/3/2026 8:52,SENSOR_2,37.73
1/3/2026 8:22,SENSOR_2,56.78
1/3/2026 7:52,SENSOR_2,53.35
1/3/2026 7:22,SENSOR_2,66.2
1/3/2026 6:52,SENSOR_2,79.31
1/3/2026 6:22,SENSOR_2,29.83
1/3/2026 5:52,SENSOR_2,63.81
1/3/2026 5:22,SENSOR_2,11.13
1/3/2026 4:52,SENSOR_2,65.87
1/3/2026 4:22,SENSOR_2,18.44
1/3/2026 3:52,SENSOR_2,24.23
1/3/2026 3:22,SENSOR_2,79.21
1/3/2026 2:52,SENSOR_2,75.46
1/3/2026 2:22,SENSOR_2,13.66
1/3/2026 1:52,SENSOR_2,79.12
1/3/2026 1:22,SENSOR_2,63.61
1/3/2026 0:52,SENSOR_2,61.97
1/3/2026 0:22,SENSOR_2,27.84
1/2/2026 23:52,SENSOR_2,29.58
1/2/2026 23:22,SENSOR_2,31.11
1/2/2026 22:52,SENSOR_2,32.62
1/2/2026 22:22,SENSOR_2,83.67
1/2/2026 21:52,SENSOR_2,17.64
1/2/2026 21:22,SENSOR_2,37.82
1/2/2026 20:52,SENSOR_2,65.64
1/2/2026 20:22,SENSOR_2,46.47
1/2/2026 19:52,SENSOR_2,32.56
1/2/2026 19:22,SENSOR_2,53.79
1/2/2026 18:52,SENSOR_2,48.2
1/2/2026 18:22,SENSOR_2,14.79
1/2/2026 17:52,SENSOR_2,19.67
1/2/2026 17:22,SENSOR_2,35.99
1/2/2026 16:52,SENSOR_2,78.71
1/2/2026 16:22,SENSOR_2,27.53
1/2/2026 15:52,SENSOR_2,56.92
1/2/2026 15:22,SENSOR_2,14.4
1/2/2026 14:52,SENSOR_2,48.04
1/2/2026 14:22,SENSOR_2,28.78
1/2/2026 13:52,SENSOR_2,61.59
1/2/2026 13:22,SENSOR_2,63.45
1/2/2026 12:52,SENSOR_2,53.73
1/2/2026 12:22,SENSOR_2,45.17
1/2/2026 11:52,SENSOR_2,69.55
1/2/2026 11:22,SENSOR_2,45.91
1/2/2026 10:52,SENSOR_2,76.19
1/2/2026 10:22,SENSOR_2,80.78
1/2/2026 9:52,SENSOR_2,84.77
1/2/2026 9:22,SENSOR_2,14.19
1/2/2026 8:52,SENSOR_2,39.52
1/2/2026 8:22,SENSOR_2,51.47
1/2/2026 7:52,SENSOR_2,43.51
1/2/2026 7:22,SENSOR_2,11.97
1/2/2026 6:52,SENSOR_2,53.99
1/2/2026 6:22,SENSOR_2,15.38
1/2/2026 5:52,SENSOR_2,23.11
1/2/2026 5:22,SENSOR_2,66.83
1/2/2026 4:52,SENSOR_2,36.26
1/2/2026 4:22,SENSOR_2,44.29
1/2/2026 3:52,SENSOR_2,82.99
1/2/2026 3:22,SENSOR_2,56.64
1/2/2026 2:52,SENSOR_2,59.53
1/2/2026 2:22,SENSOR_2,52.32
1/2/2026 1:52,SENSOR_2,36.68
1/2/2026 1:22,SENSOR_2,22.06
1/2/2026 0:52,SENSOR_2,72.26
1/2/2026 0:22,SENSOR_2,87.99
1/1/2026 23:52,SENSOR_2,81.53
1/1/2026 23:22,SENSOR_2,44.7
1/1/2026 22:52,SENSOR_2,27.98
1/1/2026 22:22,SENSOR_2,43.71
1/1/2026 21:52,SENSOR_2,66.73
1/1/2026 21:22,SENSOR_2,30.75
1/1/2026 20:52,SENSOR_2,58.92
1/1/2026 20:22,SENSOR_2,53.37
1/1/2026 19:52,SENSOR_2,31.03
1/1/2026 19:22,SENSOR_2,82.79
1/1/2026 18:52,SENSOR_2,42.23
1/1/2026 18:22,SENSOR_2,32.27
1/1/2026 17:52,SENSOR_2,11.53
1/1/2026 17:22,SENSOR_2,41.35
1/1/2026 16:52,SENSOR_2,35.78
1/1/2026 16:22,SENSOR_2,40.05
1/1/2026 15:52,SENSOR_2,21.43
1/1/2026 15:22,SENSOR_2,51.41
1/1/2026 14:52,SENSOR_2,51.48
1/1/2026 14:22,SENSOR_2,36.89
1/1/2026 13:52,SENSOR_2,24.91
1/1/2026 13:22,SENSOR_2,51.92
1/1/2026 12:52,SENSOR_2,86.99
1/1/2026 12:22,SENSOR_2,57.45
1/1/2026 11:52,SENSOR_2,49.72
1/1/2026 11:22,SENSOR_2,14.14
1/1/2026 10:52,SENSOR_2,77.86
1/1/2026 10:22,SENSOR_2,70.26
1/1/2026 9:52,SENSOR_2,84.26
1/1/2026 9:22,SENSOR_2,45.56
1/1/2026 8:52,SENSOR_2,37.52
1/1/2026 8:22,SENSOR_2,25.02
1/1/2026 7:52,SENSOR_2,65.32
1/1/2026 7:22,SENSOR_2,28.04
1/1/2026 6:52,SENSOR_2,24.09
1/1/2026 6:22,SENSOR_2,72.96
1/1/2026 5:52,SENSOR_2,62.61
1/1/2026 5:22,SENSOR_2,49.83
1/1/2026 4:52,SENSOR_2,62.63
1/1/2026 4:22,SENSOR_2,29.85
1/1/2026 3:52,SENSOR_2,24.14
1/1/2026 3:22,SENSOR_2,42
1/1/2026 2:52,SENSOR_2,78.31
1/1/2026 2:22,SENSOR_2,53.53
1/1/2026 1:52,SENSOR_2,72.15
1/1/2026 1:22,SENSOR_2,85.32
1/1/2026 0:52,SENSOR_2,79.11
1/1/2026 0:22,SENSOR_2,35.65
12/31/2025 23:52,SENSOR_2,45.43
12/31/2025 23:22,SENSOR_2,35.04
12/31/2025 22:52,SENSOR_2,58.39
12/31/2025 22:22,SENSOR_2,20.69
12/31/2025 21:52,SENSOR_2,37.5
12/31/2025 21:22,SENSOR_2,49.96
12/31/2025 20:52,SENSOR_2,21.92
12/31/2025 20:22,SENSOR_2,72.95
12/31/2025 19:52,SENSOR_2,16.39
12/31/2025 19:22,SENSOR_2,89.47
12/31/2025 18:52,SENSOR_2,46.07
12/31/2025 18:22,SENSOR_2,55.61
12/31/2025 17:52,SENSOR_2,70.68
12/31/2025 17:22,SENSOR_2,74.58
12/31/2025 16:52,SENSOR_2,70.07
12/31/2025 16:22,SENSOR_2,42.03
12/31/2025 15:52,SENSOR_2,86.8
12/31/2025 15:22,SENSOR_2,33.69
12/31/2025 14:52,SENSOR_2,14.13
12/31/2025 14:22,SENSOR_2,26.3
12/31/2025 13:52,SENSOR_2,54.62
12/31/2025 13:22,SENSOR_2,56.33
12/31/2025 12:52,SENSOR_2,46.13
12/31/2025 12:22,SENSOR_2,67.67
12/31/2025 11:52,SENSOR_2,73.71
12/31/2025 11:22,SENSOR_2,19.74
12/31/2025 10:52,SENSOR_2,19.17
12/31/2025 10:22,SENSOR_2,44.16
12/31/2025 9:52,SENSOR_2,18.83
12/31/2025 9:22,SENSOR_2,25.68
12/31/2025 8:52,SENSOR_2,39.73
12/31/2025 8:22,SENSOR_2,51.63
12/31/2025 7:52,SENSOR_2,79.9
12/31/2025 7:22,SENSOR_2,64.34
12/31/2025 6:52,SENSOR_2,52.61
12/31/2025 6:22,SENSOR_2,46.32
12/31/2025 5:52,SENSOR_2,57.11
12/31/2025 5:22,SENSOR_2,24.25
12/31/2025 4:52,SENSOR_2,32.95
12/31/2025 4:22,SENSOR_2,64.58
12/31/2025 3:52,SENSOR_2,88.54
12/31/2025 3:22,SENSOR_2,35.82
12/31/2025 2:52,SENSOR_2,18.4
12/31/2025 2:22,SENSOR_2,41.15
12/31/2025 1:52,SENSOR_2,76.61
12/31/2025 1:22,SENSOR_2,58.16
12/31/2025 0:52,SENSOR_2,25.5
12/31/2025 0:22,SENSOR_2,56.58
12/30/2025 23:52,SENSOR_2,81.07
12/30/2025 23:22,SENSOR_2,18.65
12/30/2025 22:52,SENSOR_2,33.46
12/30/2025 22:22,SENSOR_2,16.46
12/30/2025 21:52,SENSOR_2,88.75
12/30/2025 21:22,SENSOR_2,23.08
12/30/2025 20:52,SENSOR_2,60.65
12/30/2025 20:22,SENSOR_2,50.84
12/30/2025 19:52,SENSOR_2,24.12
12/30/2025 19:22,SENSOR_2,86.22
12/30/2025 18:52,SENSOR_2,19.25
12/30/2025 18:22,SENSOR_2,84.36
12/30/2025 17:52,SENSOR_2,34.17
12/30/2025 17:22,SENSOR_2,68.48
12/30/2025 16:52,SENSOR_2,85.48
12/30/2025 16:22,SENSOR_2,24.72
12/30/2025 15:52,SENSOR_2,74.68
12/30/2025 15:22,SENSOR_2,85.69
12/30/2025 14:52,SENSOR_2,71.69
12/30/2025 14:22,SENSOR_2,43.02
12/30/2025 13:52,SENSOR_2,27.76
12/30/2025 13:22,SENSOR_2,23.78
12/30/2025 12:52,SENSOR_2,28.59
12/30/2025 12:22,SENSOR_2,28.04
12/30/2025 11:52,SENSOR_2,57.7
12/30/2025 11:22,SENSOR_2,14.35
12/30/2025 10:52,SENSOR_2,15.64
12/30/2025 10:22,SENSOR_2,69.31
12/30/2025 9:52,SENSOR_2,37.88
12/30/2025 9:22,SENSOR_2,59.37
12/30/2025 8:52,SENSOR_2,66.17
12/30/2025 8:22,SENSOR_2,40.23
12/30/2025 7:52,SENSOR_2,59.39
12/30/2025 7:22,SENSOR_2,53
12/30/2025 6:52,SENSOR_2,32.37
12/30/2025 6:22,SENSOR_2,48.15
12/30/2025 5:52,SENSOR_2,81.3
12/30/2025 5:22,SENSOR_2,17.59
12/30/2025 4:52,SENSOR_2,80.42
12/30/2025 4:22,SENSOR_2,14.36
12/30/2025 3:52,SENSOR_2,46.08
