create_time,sensor_id,moisture
2/15/2026 4:52,SENSOR_3,82.86
2/15/2026 4:22,SENSOR_3,74.95
2/15/2026 3:52,SENSOR_3,32.94
2/15/2026 3:22,SENSOR_3,43.13
2/15/2026 2:52,SENSOR_3,60.04
2/15/2026 2:22,SENSOR_3,42.36
2/15/2026 1:52,SENSOR_3,12.13
2/15/2026 1:22,SENSOR_3,45.29
2/15/2026 0:52,SENSOR_3,63.01
2/15/2026 0:22,SENSOR_3,74.9
2/14/2026 23:52,SENSOR_3,52.6
2/14/2026 23:22,SENSOR_3,38.07
2/14/2026 22:52,SENSOR_3,18.03
2/14/2026 22:22,SENSOR_3,21.35
2/14/2026 21:52,SENSOR_3,52.7
2/14/2026 21:22,SENSOR_3,69.99
2/14/2026 20:52,SENSOR_3,33.84
2/14/2026 20:22,SENSOR_3,13.8
2/14/2026 19:52,SENSOR_3,85.64
2/14/2026 19:22,SENSOR_3,48.5
2/14/2026 18:52,SENSOR_3,26.57
2/14/2026 18:22,SENSOR_3,63.67
2/14/2026 17:52,SENSOR_3,56.47
2/14/2026 17:22,SENSOR_3,14.49
2/14/2026 16:52,SENSOR_3,37.09
2/14/2026 16:22,SENSOR_3,30.2
2/14/2026 15:52,SENSOR_3,32.42
2/14/2026 15:22,SENSOR_3,16.95
2/14/2026 14:52,SENSOR_3,87.4
2/14/2026 14:22,SENSOR_3,72.99
2/14/2026 13:52,SENSOR_3,33.57
2/14/2026 13:22,SENSOR_3,51.08
2/14/2026 12:52,SENSOR_3,53.11
2/14/2026 12:22,SENSOR_3,45.71
2/14/2026 11:52,SENSOR_3,25.64
2/14/2026 11:22,SENSOR_3,47.24
2/14/2026 10:52,SENSOR_3,24.14
2/14/2026 10:22,SENSOR_3,30.5
2/14/2026 9:52,SENSOR_3,77.98
2/14/2026 9:22,SENSOR_3,85.57
2/14/2026 8:52,SENSOR_3,13.66
2/14/2026 8:22,SENSOR_3,31.49
2/14/2026 7:52,SENSOR_3,24.27
2/14/2026 7:22,SENSOR_3,75.23
2/14/2026 6:52,SENSOR_3,15.06
2/14/2026 6:22,SENSOR_3,37.73
2/14/2026 5:52,SENSOR_3,42.16
2/14/2026 5:22,SENSOR_3,38.47
2/14/2026 4:52,SENSOR_3,54.93
2/14/2026 4:22,SENSOR_3,15.14
2/14/2026 3:52,SENSOR_3,14.26
2/14/2026 3:22,SENSOR_3,45.21
2/14/2026 2:52,SENSOR_3,79.08
2/14/2026 2:22,SENSOR_3,24.75
2/14/2026 1:52,SENSOR_3,31.35
2/14/2026 1:22,SENSOR_3,42.54
2/14/2026 0:52,SENSOR_3,44.04
2/14/2026 0:22,SENSOR_3,84.19
2/13/2026 23:52,SENSOR_3,75.85
2/13/2026 23:22,SENSOR_3,34.27
2/13/2026 22:52,SENSOR_3,52.79
2/13/2026 22:22,SENSOR_3,13.47
2/13/2026 21:52,SENSOR_3,27.32
2/13/2026 21:22,SENSOR_3,52.26
2/13/2026 20:52,SENSOR_3,55.05
2/13/2026 20:22,SENSOR_3,70.52
2/13/2026 19:52,SENSOR_3,83.61
2/13/2026 19:22,SENSOR_3,16.49
2/13/2026 18:52,SENSOR_3,54.39
2/13/2026 18:22,SENSOR_3,33.29
2/13/2026 17:52,SENSOR_3,89.86
2/13/2026 17:22,SENSOR_3,84.2
2/13/2026 16:52,SENSOR_3,72.76
2/13/2026 16:22,SENSOR_3,88.35
2/13/2026 15:52,SENSOR_3,74.02
2/13/2026 15:22,SENSOR_3,25.79
2/13/2026 14:52,SENSOR_3,33.07
2/13/2026 14:22,SENSOR_3,37.23
2/13/2026 13:52,SENSOR_3,33.75
2/13/2026 13:22,SENSOR_3,85.99
2/13/2026 12:52,SENSOR_3,43.35
2/13/2026 12:22,SENSOR_3,21.3
2/13/2026 11:52,SENSOR_3,62.93
2/13/2026 11:22,SENSOR_3,36.15
2/13/2026 10:52,SENSOR_3,35.62
2/13/2026 10:22,SENSOR_3,85.85
2/13/2026 9:52,SENSOR_3,88.12
2/13/2026 9:22,SENSOR_3,60.43
2/13/2026 8:52,SENSOR_3,78.65
2/13/2026 8:22,SENSOR_3,79.26
2/13/2026 7:52,SENSOR_3,60.85
2/13/2026 7:22,SENSOR_3,70.8
2/13/2026 6:52,SENSOR_3,68.27
2/13/2026 6:22,SENSOR_3,12.67
2/13/2026 5:52,SENSOR_3,42.49
2/13/2026 5:22,SENSOR_3,36.87
2/13/2026 4:52,SENSOR_3,67.23
2/13/2026 4:22,SENSOR_3,21.83
2/13/2026 3:52,SENSOR_3,75.31
2/13/2026 3:22,SENSOR_3,89.88
2/13/2026 2:52,SENSOR_3,28.36
2/13/2026 2:22,SENSOR_3,16.72
2/13/2026 1:52,SENSOR_3,42.31
2/13/2026 1:22,SENSOR_3,78.53
2/13/2026 0:52,SENSOR_3,26.49
2/13/2026 0:22,SENSOR_3,11.42
2/12/2026 23:52,SENSOR_3,26.96
2/12/2026 23:22,SENSOR_3,14.13
2/12/2026 22:52,SENSOR_3,30.35
2/12/2026 22:22,SENSOR_3,84.27
2/12/2026 21:52,SENSOR_3,16.99
2/12/2026 21:22,SENSOR_3,25.81
2/12/2026 20:52,SENSOR_3,55.63
2/12/2026 20:22,SENSOR_3,30.38
2/12/2026 19:52,SENSOR_3,71.95
2/12/2026 19:22,SENSOR_3,27.11
2/12/2026 18:52,SENSOR_3,37.28
2/12/2026 18:22,SENSOR_3,53.16
2/12/2026 17:52,SENSOR_3,34.91
2/12/2026 17:22,SENSOR_3,53.39
2/12/2026 16:52,SENSOR_3,69.09
2/12/2026 16:22,SENSOR_3,34.49
2/12/2026 15:52,SENSOR_3,54.09
2/12/2026 15:22,SENSOR_3,76.33
2/12/2026 14:52,SENSOR_3,35.84
2/12/2026 14:22,SENSOR_3,62.68
2/12/2026 13:52,SENSOR_3,18.3
2/12/2026 13:22,SENSOR_3,31.17
2/12/2026 12:52,SENSOR_3,50.26
2/12/2026 12:22,SENSOR_3,57.51
2/12/2026 11:52,SENSOR_3,60.78
2/12/2026 11:22,SENSOR_3,76.65
2/12/2026 10:52,SENSOR_3,36.06
2/12/2026 10:22,SENSOR_3,47.13
2/12/2026 9:52,SENSOR_3,23.92
2/12/2026 9:22,SENSOR_3,77.97
2/12/2026 8:52,SENSOR_3,26.5
2/12/2026 8:22,SENSOR_3,65.23
2/12/2026 7:52,SENSOR_3,61.44
2/12/2026 7:22,SENSOR_3,86.55
2/12/2026 6:52,SENSOR_3,66.16
2/12/2026 6:22,SENSOR_3,74.39
2/12/2026 5:52,SENSOR_3,66.04
2/12/2026 5:22,SENSOR_3,15.28
2/12/2026 4:52,SENSOR_3,34.7
2/12/2026 4:22,SENSOR_3,54.13
2/12/2026 3:52,SENSOR_3,42.32
2/12/2026 3:22,SENSOR_3,51.6
2/12/2026 2:52,SENSOR_3,16.25
2/12/2026 2:22,SENSOR_3,62.6
2/12/2026 1:52,SENSOR_3,37.97
2/12/2026 1:22,SENSOR_3,67.63
2/12/2026 0:52,SENSOR_3,77.89
2/12/2026 0:22,SENSOR_3,85.23
2/11/2026 23:52,SENSOR_3,89
2/11/2026 23:22,SENSOR_3,66.92
2/11/2026 22:52,SENSOR_3,24.9
2/11/2026 22:22,SENSOR_3,34.08
2/11/2026 21:52,SENSOR_3,54.94
2/11/2026 21:22,SENSOR_3,64.36
2/11/2026 20:52,SENSOR_3,40.26
2/11/2026 20:22,SENSOR_3,20.43
2/11/2026 19:52,SENSOR_3,65.83
2/11/2026 19:22,SENSOR_3,43.95
2/11/2026 18:52,SENSOR_3,63.92
2/11/2026 18:22,SENSOR_3,64.96
2/11/2026 17:52,SENSOR_3,43.84
2/11/2026 17:22,SENSOR_3,89.1
2/11/2026 16:52,SENSOR_3,20.64
2/11/2026 16:22,SENSOR_3,85.76
2/11/2026 15:52,SENSOR_3,23.75
2/11/2026 15:22,SENSOR_3,74.53
2/11/2026 14:52,SENSOR_3,66.7
2/11/2026 14:22,SENSOR_3,14.59
2/11/2026 13:52,SENSOR_3,37.53
2/11/2026 13:22,SENSOR_3,39.68
2/11/2026 12:52,SENSOR_3,51.86
2/11/2026 12:22,SENSOR_3,40.61
2/11/2026 11:52,SENSOR_3,64.99
2/11/2026 11:22,SENSOR_3,86.45
2/11/2026 10:52,SENSOR_3,33.96
2/11/2026 10:22,SENSOR_3,48.75
2/11/2026 9:52,SENSOR_3,70.47
2/11/2026 9:22,SENSOR_3,35.47
2/11/2026 8:52,SENSOR_3,39.4
2/11/2026 8:22,SENSOR_3,31.23
2/11/2026 7:52,SENSOR_3,50.95
2/11/2026 7:22,SENSOR_3,18.2
2/11/2026 6:52,SENSOR_3,89.42
2/11/2026 6:22,SENSOR_3,59.43
2/11/2026 5:52,SENSOR_3,86.29
2/11/2026 5:22,SENSOR_3,41.57
2/11/2026 4:52,SENSOR_3,65.57
2/11/2026 4:22,SENSOR_3,27.35
2/11/2026 3:52,SENSOR_3,62.2
2/11/2026 3:22,SENSOR_3,86.18
2/11/2026 2:52,SENSOR_3,48.53
2/11/2026 2:22,SENSOR_3,88.29
2/11/2026 1:52,SENSOR_3,78.14
2/11/2026 1:22,SENSOR_3,33.94
2/11/2026 0:52,SENSOR_3,28.73
2/11/2026 0:22,SENSOR_3,66.66
2/10/2026 23:52,SENSOR_3,46.37
2/10/2026 23:22,SENSOR_3,18.68
2/10/2026 22:52,SENSOR_3,75.55
2/10/2026 22:22,SENSOR_3,18.48
2/10/2026 21:52,SENSOR_3,13.93
2/10/2026 21:22,SENSOR_3,82.98
2/10/2026 20:52,SENSOR_3,50.95
2/10/2026 20:22,SENSOR_3,51.96
2/10/2026 19:52,SENSOR_3,61.34
2/10/2026 19:22,SENSOR_3,83.02
2/10/2026 18:52,SENSOR_3,20.7
2/10/2026 18:22,SENSOR_3,74.1
2/10/2026 17:52,SENSOR_3,24.07
2/10/2026 17:22,SENSOR_3,42.76
2/10/2026 16:52,SENSOR_3,10.96
2/10/2026 16:22,SENSOR_3,15.67
2/10/2026 15:52,SENSOR_3,72.11
2/10/2026 15:22,SENSOR_3,34.97
2/10/2026 14:52,SENSOR_3,53.07
2/10/2026 14:22,SENSOR_3,48.02
2/10/2026 13:52,SENSOR_3,11.7
2/10/2026 13:22,SENSOR_3,61.13
2/10/2026 12:52,SENSOR_3,16.57
2/10/2026 12:22,SENSOR_3,56.61
2/10/2026 11:52,SENSOR_3,27.06
2/10/2026 11:22,SENSOR_3,38.5
2/10/2026 10:52,SENSOR_3,48.12
2/10/2026 10:22,SENSOR_3,32.34
2/10/2026 9:52,SENSOR_3,21.43
2/10/2026 9:22,SENSOR_3,45.48
2/10/2026 8:52,SENSOR_3,13.43
2/10/2026 8:22,SENSOR_3,18.53
2/10/2026 7:52,SENSOR_3,48.05
2/10/2026 7:22,SENSOR_3,18.05
2/10/2026 6:52,SENSOR_3,39.71
2/10/2026 6:22,SENSOR_3,76.38
2/10/2026 5:52,SENSOR_3,89.29
2/10/2026 5:22,SENSOR_3,70
2/10/2026 4:52,SENSOR_3,69.54
2/10/2026 4:22,SENSOR_3,15.69
2/10/2026 3:52,SENSOR_3,53.73
2/10/2026 3:22,SENSOR_3,39.96
2/10/2026 2:52,SENSOR_3,39.57
2/10/2026 2:22,SENSOR_3,13.08
2/10/2026 1:52,SENSOR_3,88.22
2/10/2026 1:22,SENSOR_3,40.08
2/10/2026 0:52,SENSOR_3,19.31
2/10/2026 0:22,SENSOR_3,78.12
2/9/2026 23:52,SENSOR_3,69.12
2/9/2026 23:22,SENSOR_3,69.37
2/9/2026 22:52,SENSOR_3,61.32
2/9/2026 22:22,SENSOR_3,88.72
2/9/2026 21:52,SENSOR_3,43.91
2/9/2026 21:22,SENSOR_3,40.89
2/9/2026 20:52,SENSOR_3,30.74
2/9/2026 20:22,SENSOR_3,81.88
2/9/2026 19:52,SENSOR_3,50.56
2/9/2026 19:22,SENSOR_3,46.91
2/9/2026 18:52,SENSOR_3,22.16
2/9/2026 18:22,SENSOR_3,37.49
2/9/2026 17:52,SENSOR_3,40.36
2/9/2026 17:22,SENSOR_3,20.7
2/9/2026 16:52,SENSOR_3,14.01
2/9/2026 16:22,SENSOR_3,26.83
2/9/2026 15:52,SENSOR_3,86.92
2/9/2026 15:22,SENSOR_3,13.97
2/9/2026 14:52,SENSOR_3,87.57
2/9/2026 14:22,SENSOR_3,41.09
2/9/2026 13:52,SENSOR_3,67.44
2/9/2026 13:22,SENSOR_3,28.14
2/9/2026 12:52,SENSOR_3,77.84
2/9/2026 12:22,SENSOR_3,75.94
2/9/2026 11:52,SENSOR_3,80.43
2/9/2026 11:22,SENSOR_3,60.47
2/9/2026 10:52,SENSOR_3,65.01
2/9/2026 10:22,SENSOR_3,31.43
2/9/2026 9:52,SENSOR_3,76.3
2/9/2026 9:22,SENSOR_3,20.35
2/9/2026 8:52,SENSOR_3,10.95
2/9/2026 8:22,SENSOR_3,42.54
2/9/2026 7:52,SENSOR_3,27.36
2/9/2026 7:22,SENSOR_3,11.26
2/9/2026 6:52,SENSOR_3,72.31
2/9/2026 6:22,SENSOR_3,44.62
2/9/2026 5:52,SENSOR_3,10.83
2/9/2026 5:22,SENSOR_3,29.19
2/9/2026 4:52,SENSOR_3,78.79
2/9/2026 4:22,SENSOR_3,82.45
2/9/2026 3:52,SENSOR_3,48.79
2/9/2026 3:22,SENSOR_3,35.84
2/9/2026 2:52,SENSOR_3,58.74
2/9/2026 2:22,SENSOR_3,87.31
2/9/2026 1:52,SENSOR_3,19.46
2/9/2026 1:22,SENSOR_3,44.49
2/9/2026 0:52,SENSOR_3,80.75
2/9/2026 0:22,SENSOR_3,44.13
2/8/2026 23:52,SENSOR_3,70.17
2/8/2026 23:22,SENSOR_3,89.1
2/8/2026 22:52,SENSOR_3,66.85
2/8/2026 22:22,SENSOR_3,72.2
2/8/2026 21:52,SENSOR_3,81.06
2/8/2026 21:22,SENSOR_3,54.3
2/8/2026 20:52,SENSOR_3,61.86
2/8/2026 20:22,SENSOR_3,45.13
2/8/2026 19:52,SENSOR_3,15.63
2/8/2026 19:22,SENSOR_3,31.74
2/8/2026 18:52,SENSOR_3,39.67
2/8/2026 18:22,SENSOR_3,46.23
2/8/2026 17:52,SENSOR_3,42.13
2/8/2026 17:22,SENSOR_3,33.14
2/8/2026 16:52,SENSOR_3,87.16
2/8/2026 16:22,SENSOR_3,55.38
2/8/2026 15:52,SENSOR_3,69.79
2/8/2026 15:22,SENSOR_3,28.52
2/8/2026 14:52,SENSOR_3,40.07
2/8/2026 14:22,SENSOR_3,22.2
2/8/2026 13:52,SENSOR_3,76.69
2/8/2026 13:22,SENSOR_3,51.67
2/8/2026 12:52,SENSOR_3,55.53
2/8/2026 12:22,SENSOR_3,33.95
2/8/2026 11:52,SENSOR_3,38.16
2/8/2026 11:22,SENSOR_3,25.46
2/8/2026 10:52,SENSOR_3,47.9
2/8/2026 10:22,SENSOR_3,11.5
2/8/2026 9:52,SENSOR_3,22.98
2/8/2026 9:22,SENSOR_3,30.84
2/8/2026 8:52,SENSOR_3,71.3
2/8/2026 8:22,SENSOR_3,32.59
2/8/2026 7:52,SENSOR_3,56.4
2/8/2026 7:22,SENSOR_3,72.7
2/8/2026 6:52,SENSOR_3,37.36
2/8/2026 6:22,SENSOR_3,77.38
2/8/2026 5:52,SENSOR_3,41.37
2/8/2026 5:22,SENSOR_3,29.6
2/8/2026 4:52,SENSOR_3,18.5
2/8/2026 4:22,SENSOR_3,80.23
2/8/2026 3:52,SENSOR_3,85.74
2/8/2026 3:22,SENSOR_3,10.41
2/8/2026 2:52,SENSOR_3,68.78
2/8/2026 2:22,SENSOR_3,35.26
2/8/2026 1:52,SENSOR_3,43.48
2/8/2026 1:22,SENSOR_3,43.26
2/8/2026 0:52,SENSOR_3,60.67
2/8/2026 0:22,SENSOR_3,44.99
2/7/2026 23:52,SENSOR_3,30.87
2/7/2026 23:22,SENSOR_3,68.94
2/7/2026 22:52,SENSOR_3,46.66
2/7/2026 22:22,SENSOR_3,10.97
2/7/2026 21:52,SENSOR_3,83.89
2/7/2026 21:22,SENSOR_3,47.05
2/7/2026 20:52,SENSOR_3,64.79
2/7/2026 20:22,SENSOR_3,48.72
2/7/2026 19:52,SENSOR_3,26.95
2/7/2026 19:22,SENSOR_3,46.14
2/7/2026 18:52,SENSOR_3,42.05
2/7/2026 18:22,SENSOR_3,48.89
2/7/2026 17:52,SENSOR_3,59.98
2/7/2026 17:22,SENSOR_3,30.78
2/7/2026 16:52,SENSOR_3,32.94
2/7/2026 16:22,SENSOR_3,16.08
2/7/2026 15:52,SENSOR_3,83.51
2/7/2026 15:22,SENSOR_3,77.52
2/7/2026 14:52,SENSOR_3,86.72
2/7/2026 14:22,SENSOR_3,68.41
2/7/2026 13:52,SENSOR_3,31.39
2/7/2026 13:22,SENSOR_3,29.73
2/7/2026 12:52,SENSOR_3,37.63
2/7/2026 12:22,SENSOR_3,46.12
2/7/2026 11:52,SENSOR_3,23.8
2/7/2026 11:22,SENSOR_3,16.47
2/7/2026 10:52,SENSOR_3,54.57
2/7/2026 10:22,SENSOR_3,88.73
2/7/2026 9:52,SENSOR_3,46.82
2/7/2026 9:22,SENSOR_3,53.49
2/7/2026 8:52,SENSOR_3,81.52
2/7/2026 8:22,SENSOR_3,48.44
2/7/2026 7:52,SENSOR_3,22.75
2/7/2026 7:22,SENSOR_3,41.44
2/7/2026 6:52,SENSOR_3,39
2/7/2026 6:22,SENSOR_3,60.78
2/7/2026 5:52,SENSOR_3,72.54
2/7/2026 5:22,SENSOR_3,40.73
2/7/2026 4:52,SENSOR_3,19.4
2/7/2026 4:22,SENSOR_3,11.87
2/7/2026 3:52,SENSOR_3,80.55
2/7/2026 3:22,SENSOR_3,89.9
2/7/2026 2:52,SENSOR_3,75.28
2/7/2026 2:22,SENSOR_3,28.29
2/7/2026 1:52,SENSOR_3,85.49
2/7/2026 1:22,SENSOR_3,19.89
2/7/2026 0:52,SENSOR_3,89.91
2/7/2026 0:22,SENSOR_3,46.27
2/6/2026 23:52,SENSOR_3,64.73
2/6/2026 23:22,SENSOR_3,42.47
2/6/2026 22:52,SENSOR_3,64.25
2/6/2026 22:22,SENSOR_3,61.39
2/6/2026 21:52,SENSOR_3,68.79
2/6/2026 21:22,SENSOR_3,45.85
2/6/2026 20:52,SENSOR_3,88.01
2/6/2026 20:22,SENSOR_3,65.71
2/6/2026 19:52,SENSOR_3,88.19
2/6/2026 19:22,SENSOR_3,55.09
2/6/2026 18:52,SENSOR_3,47.38
2/6/2026 18:22,SENSOR_3,49.42
2/6/2026 17:52,SENSOR_3,81.72
2/6/2026 17:22,SENSOR_3,85.78
2/6/2026 16:52,SENSOR_3,80.96
2/6/2026 16:22,SENSOR_3,13.98
2/6/2026 15:52,SENSOR_3,43.78
2/6/2026 15:22,SENSOR_3,40.75
2/6/2026 14:52,SENSOR_3,59.53
2/6/2026 14:22,SENSOR_3,85.22
2/6/2026 13:52,SENSOR_3,30.13
2/6/2026 13:22,SENSOR_3,48.16
2/6/2026 12:52,SENSOR_3,35.45
2/6/2026 12:22,SENSOR_3,85.89
2/6/2026 11:52,SENSOR_3,50.33
2/6/2026 11:22,SENSOR_3,85.61
2/6/2026 10:52,SENSOR_3,74.41
2/6/2026 10:22,SENSOR_3,13.13
2/6/2026 9:52,SENSOR_3,25.89
2/6/2026 9:22,SENSOR_3,16.72
2/6/2026 8:52,SENSOR_3,72.74
2/6/2026 8:22,SENSOR_3,44.87
2/6/2026 7:52,SENSOR_3,54.03
2/6/2026 7:22,SENSOR_3,41.02
2/6/2026 6:52,SENSOR_3,54.84
2/6/2026 6:22,SENSOR_3,56.06
2/6/2026 5:52,SENSOR_3,27.54
2/6/2026 5:22,SENSOR_3,40.7
2/6/2026 4:52,SENSOR_3,18.87
2/6/2026 4:22,SENSOR_3,44.96
2/6/2026 3:52,SENSOR_3,84.45
2/6/2026 3:22,SENSOR_3,56.5
2/6/2026 2:52,SENSOR_3,62.03
2/6/2026 2:22,SENSOR_3,45.13
2/6/2026 1:52,SENSOR_3,82.26
2/6/2026 1:22,SENSOR_3,40.24
2/6/2026 0:52,SENSOR_3,46.15
2/6/2026 0:22,SENSOR_3,56.8
2/5/2026 23:52,SENSOR_3,57.44
2/5/2026 23:22,SENSOR_3,59.72
2/5/2026 22:52,SENSOR_3,60.9
2/5/2026 22:22,SENSOR_3,39.39
2/5/2026 21:52,SENSOR_3,77.99
2/5/2026 21:22,SENSOR_3,14.51
2/5/2026 20:52,SENSOR_3,44.42
2/5/2026 20:22,SENSOR_3,71.49
2/5/2026 19:52,SENSOR_3,22.57
2/5/2026 19:22,SENSOR_3,11.32
2/5/2026 18:52,SENSOR_3,40.69
2/5/2026 18:22,SENSOR_3,62.72
2/5/2026 17:52,SENSOR_3,88.49
2/5/2026 17:22,SENSOR_3,55.16
2/5/2026 16:52,SENSOR_3,32.29
2/5/2026 16:22,SENSOR_3,22.82
2/5/2026 15:52,SENSOR_3,22.25
2/5/2026 15:22,SENSOR_3,45.51
2/5/2026 14:52,SENSOR_3,57.68
2/5/2026 14:22,SENSOR_3,50.67
2/5/2026 13:52,SENSOR_3,45.67
2/5/2026 13:22,SENSOR_3,45.21
2/5/2026 12:52,SENSOR_3,75.68
2/5/2026 12:22,SENSOR_3,77.11
2/5/2026 11:52,SENSOR_3,36.64
2/5/2026 11:22,SENSOR_3,89.66
2/5/2026 10:52,SENSOR_3,73.9
2/5/2026 10:22,SENSOR_3,32.7
2/5/2026 9:52,SENSOR_3,86.35
2/5/2026 9:22,SENSOR_3,88.93
2/5/2026 8:52,SENSOR_3,72.63
2/5/2026 8:22,SENSOR_3,53.33
2/5/2026 7:52,SENSOR_3,26.47
2/5/2026 7:22,SENSOR_3,87.34
2/5/2026 6:52,SENSOR_3,63.4
2/5/2026 6:22,SENSOR_3,48.12
2/5/2026 5:52,SENSOR_3,83.07
2/5/2026 5:22,SENSOR_3,34.82
2/5/2026 4:52,SENSOR_3,67.99
2/5/2026 4:22,SENSOR_3,66.98
2/5/2026 3:52,SENSOR_3,19
2/5/2026 3:22,SENSOR_3,34.15
2/5/2026 2:52,SENSOR_3,53.56
2/5/2026 2:22,SENSOR_3,68.14
2/5/2026 1:52,SENSOR_3,43.79
2/5/2026 1:22,SENSOR_3,15.7
2/5/2026 0:52,SENSOR_3,63.86
2/5/2026 0:22,SENSOR_3,22.73
2/4/2026 23:52,SENSOR_3,29.38
2/4/2026 23:22,SENSOR_3,40.24
2/4/2026 22:52,SENSOR_3,43.02
2/4/2026 22:22,SENSOR_3,21.71
2/4/2026 21:52,SENSOR_3,83.63
2/4/2026 21:22,SENSOR_3,80.03
2/4/2026 20:52,SENSOR_3,28.32
2/4/2026 20:22,SENSOR_3,85.69
2/4/2026 19:52,SENSOR_3,79.55
2/4/2026 19:22,SENSOR_3,16
2/4/2026 18:52,SENSOR_3,13.77
2/4/2026 18:22,SENSOR_3,75.28
2/4/2026 17:52,SENSOR_3,78.23
2/4/2026 17:22,SENSOR_3,21.17
2/4/2026 16:52,SENSOR_3,67.25
2/4/2026 16:22,SENSOR_3,77.56
2/4/2026 15:52,SENSOR_3,53.68
2/4/2026 15:22,SENSOR_3,39.62
2/4/2026 14:52,SENSOR_3,84.35
2/4/2026 14:22,SENSOR_3,52.73
2/4/2026 13:52,SENSOR_3,31.5
2/4/2026 13:22,SENSOR_3,79.58
2/4/2026 12:52,SENSOR_3,20.01
2/4/2026 12:22,SENSOR_3,87.59
2/4/2026 11:52,SENSOR_3,14.67
2/4/2026 11:22,SENSOR_3,85.21
2/4/2026 10:52,SENSOR_3,40.76
2/4/2026 10:22,SENSOR_3,24.37
2/4/2026 9:52,SENSOR_3,36
2/4/2026 9:22,SENSOR_3,35.71
2/4/2026 8:52,SENSOR_3,68.99
2/4/2026 8:22,SENSOR_3,73.5
2/4/2026 7:52,SENSOR_3,29.15
2/4/2026 7:22,SENSOR_3,56.94
2/4/2026 6:52,SENSOR_3,72.71
2/4/2026 6:22,SENSOR_3,30.57
2/4/2026 5:52,SENSOR_3,42.71
2/4/2026 5:22,SENSOR_3,12.45
2/4/2026 4:52,SENSOR_3,35.56
2/4/2026 4:22,SENSOR_3,54.19
2/4/2026 3:52,SENSOR_3,30.79
2/4/2026 3:22,SENSOR_3,73.02
2/4/2026 2:52,SENSOR_3,48.14
2/4/2026 2:22,SENSOR_3,31.79
2/4/2026 1:52,SENSOR_3,10.52
2/4/2026 1:22,SENSOR_3,57.54
2/4/2026 0:52,SENSOR_3,65
2/4/2026 0:22,SENSOR_3,78.05
2/3/2026 23:52,SENSOR_3,55.77
2/3/2026 23:22,SENSOR_3,19.19
2/3/2026 22:52,SENSOR_3,24.89
2/3/2026 22:22,SENSOR_3,61.54
2/3/2026 21:52,SENSOR_3,70.9
2/3/2026 21:22,SENSOR_3,54.02
2/3/2026 20:52,SENSOR_3,50.44
2/3/2026 20:22,SENSOR_3,47.17
2/3/2026 19:52,SENSOR_3,10.34
2/3/2026 19:22,SENSOR_3,28.86
2/3/2026 18:52,SENSOR_3,13.9
2/3/2026 18:22,SENSOR_3,85.61
2/3/2026 17:52,SENSOR_3,15.9
2/3/2026 17:22,SENSOR_3,86.94
2/3/2026 16:52,SENSOR_3,82.12
2/3/2026 16:22,SENSOR_3,50.17
2/3/2026 15:52,SENSOR_3,13.42
2/3/2026 15:22,SENSOR_3,61.64
2/3/2026 14:52,SENSOR_3,20.7
2/3/2026 14:22,SENSOR_3,58.04
2/3/2026 13:52,SENSOR_3,73.84
2/3/2026 13:22,SENSOR_3,66.75
2/3/2026 12:52,SENSOR_3,74.31
2/3/2026 12:22,SENSOR_3,46.47
2/3/2026 11:52,SENSOR_3,80.08
2/3/2026 11:22,SENSOR_3,53.38
2/3/2026 10:52,SENSOR_3,39.66
2/3/2026 10:22,SENSOR_3,85.09
2/3/2026 9:52,SENSOR_3,83.85
2/3/2026 9:22,SENSOR_3,85.16
2/3/2026 8:52,SENSOR_3,18.21
2/3/2026 8:22,SENSOR_3,43.86
2/3/2026 7:52,SENSOR_3,84.31
2/3/2026 7:22,SENSOR_3,34.4
2/3/2026 6:52,SENSOR_3,12.52
2/3/2026 6:22,SENSOR_3,39.51
2/3/2026 5:52,SENSOR_3,51.1
2/3/2026 5:22,SENSOR_3,71.1
2/3/2026 4:52,SENSOR_3,45.71
2/3/2026 4:22,SENSOR_3,13.78
2/3/2026 3:52,SENSOR_3,69.05
2/3/2026 3:22,SENSOR_3,27.14
2/3/2026 2:52,SENSOR_3,74
2/3/2026 2:22,SENSOR_3,89.14
2/3/2026 1:52,SENSOR_3,44.87
2/3/2026 1:22,SENSOR_3,31.3
2/3/2026 0:52,SENSOR_3,39.9
2/3/2026 0:22,SENSOR_3,65.32
2/2/2026 23:52,SENSOR_3,27.43
2/2/2026 23:22,SENSOR_3,58.11
2/2/2026 22:52,SENSOR_3,66.31
2/2/2026 22:22,SENSOR_3,25.71
2/2/2026 21:52,SENSOR_3,55.92
2/2/2026 21:22,SENSOR_3,45.59
2/2/2026 20:52,SENSOR_3,55.05
2/2/2026 20:22,SENSOR_3,69.73
2/2/2026 19:52,SENSOR_3,77.54
2/2/2026 19:22,SENSOR_3,40.84
2/2/2026 18:52,SENSOR_3,49.46
2/2/2026 18:22,SENSOR_3,13.07
2/2/2026 17:52,SENSOR_3,67.79
2/2/2026 17:22,SENSOR_3,29.47
2/2/2026 16:52,SENSOR_3,21.85
2/2/2026 16:22,SENSOR_3,21.05
2/2/2026 15:52,SENSOR_3,65.47
2/2/2026 15:22,SENSOR_3,50.11
2/2/2026 14:52,SENSOR_3,29.87
2/2/2026 14:22,SENSOR_3,36.76
2/2/2026 13:52,SENSOR_3,52.34
2/2/2026 13:22,SENSOR_3,42.97
